排名,bv,视频名,曲名,P主,时间修正,投稿日期,上周排名,歌姬,这周排名,id,view_this_week,favorite_this_week,coin_this_week,share,like_this_week,timestamp,id_last_week,view_last_week,favorite_last_week,coin_last_week,share_last_week,like_last_week,timestamp_last_week,新增播放,新增收藏,新增投币,新增点赞,得分
0,BV1Am3MzCEk9,メモリー可不・ナースロボ＿タイプT・星界【本家投稿】,回忆,Kyiku,1.0,2025-07-03 20:38:11,0,可不・ナースロボ＿タイプＴ・星界,0,1612,556600.0,48031.0,18434.0,5132,56911.0,2026-02-17 00:09:41,1594.0,548346,47667,18310,5060.0,56619,2026-02-10 00:07:30,8254.0,364.0,124.0,292.0,18310
0,BV1X8rrBMEci,【重音テト‍/4KMV/官方授权/中译版】疯驴狂想曲/Phonky Donky Crazy【Chenomio】,疯驴狂想曲,Chenomio,1.0,2026-01-16 20:33:37,0,重音テト‍,0,4967,50874.0,10564.0,746.0,73,8221.0,2026-02-17 00:25:14,4910.0,46025,9896,693,63.0,7612,2026-02-10 00:22:48,4849.0,668.0,53.0,609.0,18286
0,BV1wdoRYVEhP,"【中文CC字幕】【重音テト, flower】D/N/A【Azari】",D/N/A,Azari,1.0,2025-03-28 20:42:07,0,重音テト·flower,0,9201,914950.0,43624.0,4043.0,7436,41003.0,2026-02-17 00:50:03,9091.0,904161,43263,4006,7368.0,40695,2026-02-10 00:42:01,10789.0,361.0,37.0,308.0,18238
0,BV1eKzzBFEuM,【中文字幕】嘎嘎!嘎嘎!/Duck!Duck! 重音テトSV&初音ミク【POP-OVER】,嘎嘎!嘎嘎!,POP-OVER,1.0,2026-01-24 11:09:40,0,重音テト·初音ミク,0,6196,47619.0,6635.0,180.0,126,5725.0,2026-02-17 00:30:52,6123.0,41118,6029,158,104.0,5122,2026-02-10 00:28:21,6501.0,606.0,22.0,603.0,18060
0,BV1Gi4y1g77Q,【初音未来】flos【R Sound Design】,Flos,R Sound Design,1.0,2020-08-09 15:00:02,0,初音未来,0,2665,1196198.0,62504.0,17268.0,7303,48357.0,2026-02-17 00:14:31,2636.0,1187886,62098,17178,7251.0,48043,2026-02-10 00:12:17,8312.0,406.0,90.0,314.0,18044
0,BV1ZD4y1k7pD,"""ÅMARA(大未来電脳)"" feat.初音未来+KAITO",大未来电脑,sasakure.UK,1.0,2022-10-11 14:56:24,0, 初音ミク·KAITO,0,5308,1398351.0,55625.0,33435.0,21323,53848.0,2026-02-17 00:26:45,5245.0,1390071,55315,33294,21230.0,53564,2026-02-10 00:24:20,8280.0,310.0,141.0,284.0,18012
0,BV1hM4y117Tr,【初音ミク】ザムザ（萨姆沙）【てにをは】,萨姆沙,てにをは,1.0,2023-04-06 19:15:26,0,初音ミク,0,6710,1891833.0,79782.0,10787.0,15201,61031.0,2026-02-17 00:33:13,6632.0,1880459,79476,10745,15154.0,60773,2026-02-10 00:30:40,11374.0,306.0,42.0,258.0,17998
0,BV1XTFGzKELP,【初音ミク‍/MV/中译版】遥不可及‍/ファーパート【ほいっぷ】,遥不可及‍,ほいっぷ,1.0,2026-02-03 12:34:47,0,初音ミク‍,0,5024,11393.0,3016.0,233.0,52,2560.0,2026-02-17 00:25:25,4966.0,8077,2286,176,39.0,1888,2026-02-10 00:23:04,3316.0,730.0,57.0,672.0,17992
0,BV1zrx1zGEs3,ばーちゃるめいどさん♡じゅーいちがた - 重音テト / Virtual Maid♡ - Kasane Teto,虚拟女仆小姐♡十一型,知田そら,1.0,2025-10-10 21:00:00,0,重音テト,0,9785,131363.0,22709.0,3309.0,1244,27060.0,2026-02-17 00:52:43,9669.0,127441,22105,3214,1225.0,26382,2026-02-10 00:44:41,3922.0,604.0,95.0,678.0,17866
0,BV1qirKB7Ehh,【中文字幕】奥西里斯之舞/オシリスダンス/Osiris Dance 初音ミク・重音テト【みつあくま】,奥西里斯之舞,みつあくま,1.0,2026-01-09 18:42:02,0,初音ミク·重音テト,0,8188,113847.0,6402.0,532.0,774,7291.0,2026-02-17 00:42:25,8091.0,103198,6060,495,742.0,6971,2026-02-10 00:37:26,10649.0,342.0,37.0,320.0,17849
0,BV1go6PBwEMu,CONNECT:COMMUNE / FLAVOR FOLEY feat. 初音未来,链接：社区,Flavor Foley,1.0,2026-01-29 05:14:12,0,初音ミク,0,6605,37358.0,3121.0,1604.0,283,9071.0,2026-02-17 00:32:46,6528.0,32493,2769,1448,257.0,8088,2026-02-10 00:30:14,4865.0,352.0,156.0,983.0,17774
0,BV1J1FXzYEEi,わらべ - ぽやしみブルーライト feat.初音ミク 官方MV,朦胧蓝光,わらべ,1.69,2026-02-14 20:00:00,0,初音ミク ,0,2876,2466.0,614.0,77.0,33,684.0,2026-02-17 00:15:30,,0,0,0,,0,,2466.0,614.0,77.0,684.0,17740
0,BV15H4y1s7cF,【中日字幕/謎J】飲みサーの吸血鬼/饮酒社的吸血鬼 - feat.鏡音レン,饮酒社的吸血鬼,謎J,1.0,2024-03-14 21:05:00,0,镜音レン,0,678,1977191.0,90353.0,13867.0,10855,59092.0,2026-02-17 00:05:16,672.0,1967961,90006,13795,10791.0,58732,2026-02-10 00:03:24,9230.0,347.0,72.0,360.0,17675
0,BV1rpnKzWEMs,【本家】幽霊になって - 初音ミク【カササギ】,变成幽灵,カササギ,1.0,2025-09-26 20:00:00,0,初音ミク,0,8373,132968.0,11688.0,2445.0,1226,17411.0,2026-02-17 00:43:13,8272.0,125607,11313,2355,1166.0,16763,2026-02-10 00:38:14,7361.0,375.0,90.0,648.0,17630
0,BV1zW411P7Yh,【初音ミク】海百合海底谭【ナブナ/n-buna】,海百合海底谭,ナブナ,1.0,2018-05-31 06:15:09,0,初音ミク,0,9716,1596559.0,68331.0,9458.0,12167,50766.0,2026-02-17 00:52:21,9600.0,1587198,67969,9393,12083.0,50479,2026-02-10 00:44:19,9361.0,362.0,65.0,287.0,17602
0,BV1ex411i7ju,【初音ミク】砂之行星【ハチ】【魔法未来2017主题曲】,砂之行星,ハチ,1.0,2017-07-21 16:36:09,0,初音ミク,0,6308,4125589.0,200998.0,41830.0,29746,137490.0,2026-02-17 00:31:26,6236.0,4115094,200670,41787,29659.0,137203,2026-02-10 00:28:53,10495.0,328.0,43.0,287.0,17566
0,BV172ZLBJExD,ただ朝に/feat.初音ミク,只在早晨, torus,1.69,2026-02-14 14:10:43,0,初音ミク,0,986,1994.0,415.0,205.0,31,599.0,2026-02-17 00:06:49,,0,0,0,,0,,1994.0,415.0,205.0,599.0,17542
0,BV1BJ411d72p,【初音ミク】Ruma【かいりきベア】,Ruma,かいりきベア,1.0,2019-11-23 18:13:28,0,初音ミク,0,1720,3035281.0,114390.0,19049.0,10596,92484.0,2026-02-17 00:10:13,1700.0,3024081,114076,19021,10537.0,92238,2026-02-10 00:08:02,11200.0,314.0,28.0,246.0,17488
0,BV1Qx411A7TS,【初音ミク】深爱着 深爱着 深爱着【きくお】,深爱着 深爱着 深爱着,きくお,1.0,2015-03-07 09:48:19,0,初音ミク,0,3992,2884875.0,127167.0,14673.0,29429,95194.0,2026-02-17 00:20:42,3945.0,2874870,126818,14627,29342.0,94918,2026-02-10 00:18:15,10005.0,349.0,46.0,276.0,17448
0,BV1pw411e7fD,ダイジョブですか？ - cosMo＠暴走P feat.初音ミク,你没事吧？,cosMo@暴走P,1.0,2023-10-03 21:33:04,0,初音ミク,0,8035,645779.0,29339.0,2711.0,3736,26083.0,2026-02-17 00:41:42,7939.0,635571,29003,2679,3710.0,25709,2026-02-10 00:36:43,10208.0,336.0,32.0,374.0,17330
0,BV1Dtapz5E5x,【初音/重音/中译版】提不起干劲之歌/やる気が出ない歌（BY： えいぷ）,提不起干劲之歌,えいぷ,1.0,2025-09-01 21:16:31,0,初音ミク·重音テト,0,2160,347819.0,32697.0,2598.0,3014,48719.0,2026-02-17 00:12:14,2137.0,340309,32224,2566,2973.0,48134,2026-02-10 00:10:02,7510.0,473.0,32.0,585.0,17320
0,BV1Hom8BkErG,“多希望能与你相遇在二十世纪”/星尘/中英文原创曲,若能在二十世纪相遇,Calia_林焰,1.0,2025-12-11 00:03:49,0,星尘,0,2832,246271.0,32596.0,8723.0,1815,59071.0,2026-02-17 00:15:14,2803.0,238710,32266,8605,1785.0,58653,2026-02-10 00:13:00,7561.0,330.0,118.0,418.0,17305
0,BV19mzzBcEHt,【中文字幕】重音テト - farewell225 feat.重音テト,重音Teto,farewell225,1.0,2026-01-24 10:04:44,0,重音テト,0,1454,8694.0,2538.0,147.0,86,2664.0,2026-02-17 00:08:57,1438.0,6084,1771,116,69.0,1913,2026-02-10 00:06:47,2610.0,767.0,31.0,751.0,17298
0,BV1db411W7U1,【鳴花ミコト】天使【かいりきベア】,天使,かいりきベア,1.0,2019-03-30 19:53:37,0,鳴花ミコト,0,6062,2967445.0,94798.0,14198.0,14353,66024.0,2026-02-17 00:30:14,5990.0,2956873,94468,14165,14277.0,65776,2026-02-10 00:27:44,10572.0,330.0,33.0,248.0,17256
0,BV1F21TBNEja,【重音/音街/中译版】沙包(Sandbag)/廾冫├″/ヽ″ッ勹″（BY：dada）,沙包,dada,1.0,2025-10-31 21:39:50,0,重音テト·音街ウナ,0,2380,240454.0,7297.0,349.0,415,10947.0,2026-02-17 00:13:12,2354.0,228733,7027,335,402.0,10593,2026-02-10 00:10:59,11721.0,270.0,14.0,354.0,17253
0,BV1q7sozeEN6,【初音ミク/中译版】戏仿到死之舞/デッド・パロディ・ダンス/Dead Parody Dance （BY： どーぱみん）,戏仿到死之舞,どーぱみん,1.0,2025-10-25 17:25:22,0,初音ミク,0,8073,227661.0,16092.0,1241.0,1327,21450.0,2026-02-17 00:41:52,7976.0,219476,15688,1207,1290.0,20854,2026-02-10 00:36:53,8185.0,404.0,34.0,596.0,17053
0,BV1ZGFpzkEqs,じゃんぱ/重音テト【官方投稿】,越过,読谷あかね,1.0,2026-02-09 17:15:00,0,重音テト,0,5315,4382.0,527.0,176.0,15,1030.0,2026-02-17 00:26:45,5252.0,376,62,62,3.0,167,2026-02-10 00:24:20,4006.0,465.0,114.0,863.0,16990
0,BV1h5411J7U5,【初音ミク／中文字幕】baby【Guiano】,宝贝,Guiano,1.0,2021-02-02 13:06:16,0,初音ミク,0,6667,2115469.0,93615.0,13323.0,17294,68342.0,2026-02-17 00:33:02,6589.0,2105527,93276,13286,17217.0,68093,2026-02-10 00:30:29,9942.0,339.0,37.0,249.0,16884
0,BV1xx411c75e,初音ミク「ローリンガール」,翻滚少女,wowaka,1.0,2010-02-14 21:41:59,0,初音ミク,0,9442,1362385.0,60840.0,7618.0,8845,42356.0,2026-02-17 00:51:07,9330.0,1353909,60430,7571,8767.0,42075,2026-02-10 00:43:05,8476.0,410.0,47.0,281.0,16879
0,BV1Lx411c7dP,【鏡音リン】Lost One的号哭【Neru】,Lost One的号哭,Neru,1.0,2013-03-04 19:10:11,0,镜音リン,0,3371,2268951.0,102186.0,13626.0,16917,60348.0,2026-02-17 00:17:49,3332.0,2260302,101806,13574,16850.0,60045,2026-02-10 00:15:28,8649.0,380.0,52.0,303.0,16818
0,BV1gphczLEN2,GOAT! - 黒うさぎ × Ci flower × 重音テト × 可不,史上最佳！,黒うさぎ,1.0,2025-07-30 13:02:01,0,flower·重音テト·可不,0,6606,451730.0,38551.0,9981.0,4323,53829.0,2026-02-17 00:32:46,6529.0,442465,38291,9881,4238.0,53619,2026-02-10 00:30:14,9265.0,260.0,100.0,210.0,16795
0,BV1BrDAYME8o,【官方投稿】オブソミート / 初音ミク・重音テトSV,过气之肉,サツキ,1.0,2024-11-08 18:00:00,0,初音ミク·重音テト,0,1801,1907401.0,74079.0,14493.0,6319,80961.0,2026-02-17 00:10:34,1780.0,1897535,73751,14453,6301.0,80698,2026-02-10 00:08:22,9866.0,328.0,40.0,263.0,16775
0,BV1Gt4y1D7Pq,∴flower『紗痲』Shama【Official】,纱痳,煮ル果実,1.0,2020-08-03 11:13:26,0,V flower,0,2691,2600966.0,89972.0,27129.0,24871,81479.0,2026-02-17 00:14:37,2662.0,2591838,89692,27047,24776.0,81156,2026-02-10 00:12:23,9128.0,280.0,82.0,323.0,16757
0,BV1vm2uBNEbH,ウァレイ / 鳴花ミコト,Vale,ユギカ,1.0,2025-11-07 17:00:00,0,鳴花ミコト,0,9056,166409.0,23042.0,3083.0,1083,25788.0,2026-02-17 00:49:22,8948.0,161239,22523,3008,1055.0,25272,2026-02-10 00:41:19,5170.0,519.0,75.0,516.0,16753
0,BV1oz421v7HF,【初音ミク・flower】黄金数（2024 ver.）【いよわ】,黄金数,いよわ,1.0,2024-07-21 21:19:11,0,初音ミク·flower,0,7868,757628.0,29807.0,2185.0,4831,23991.0,2026-02-17 00:40:55,7775.0,747160,29487,2161,4780.0,23747,2026-02-10 00:35:56,10468.0,320.0,24.0,244.0,16720
0,BV1Za4y1d7F8,Billie Jean? ft. 裏命,比利·简？,21stclown,1.0,2023-12-01 18:31:30,0,裏命,0,5363,1041916.0,48496.0,15061.0,9442,42509.0,2026-02-17 00:27:01,5300.0,1033110,48213,14964,9353.0,42291,2026-02-10 00:24:35,8806.0,283.0,97.0,218.0,16615
0,BV1Uy7Sz7EfR,Messed up! / MIKU,杀死她啦！,夏山よつぎ,1.0,2025-06-02 21:17:47,0,初音ミク,0,4617,1106891.0,92187.0,26775.0,3891,182575.0,2026-02-17 00:23:36,4564.0,1098864,91898,26665,3853.0,182272,2026-02-10 00:21:11,8027.0,289.0,110.0,303.0,16571
0,BV1tr4y1A7Gu,"アブノーマリティ・ダンシンガール(Abnomality, Dancin' Girl) / ぐちり feat. flower",异常跳舞的女孩,ぐちり,1.0,2021-02-27 19:00:08,0,flower,0,8750,6886466.0,241570.0,85419.0,40801,212123.0,2026-02-17 00:47:59,8643.0,6876098,241389,85329,40739.0,211884,2026-02-10 00:39:55,10368.0,181.0,90.0,239.0,16500
0,BV1Ny4y1b7rs,【初音ミク・flower】大概结束了【いよわ】,大概结束了,いよわ,1.0,2021-03-28 20:24:32,0,初音未来、V flower,0,3678,611703.0,19897.0,1627.0,3696,12465.0,2026-02-17 00:19:16,3635.0,602353,19565,1581,3633.0,12220,2026-02-10 00:16:49,9350.0,332.0,46.0,245.0,16445
0,BV1Dx411c7Q9,【初音ミク】夢と葉桜,梦与叶樱,青木月光,1.0,2011-07-17 01:02:54,0,初音ミク,0,2178,1019246.0,61036.0,9160.0,6494,43803.0,2026-02-17 00:12:20,2154.0,1012375,60561,9111,6446.0,43487,2026-02-10 00:10:06,6871.0,475.0,49.0,316.0,16414
0,BV1Jf4y1z7hK,【GUMI】envy baby【Kanaria】,嫉妒宝贝,Kanaria,1.0,2021-02-13 18:06:49,0,GUMI,0,2992,3080981.0,110122.0,12313.0,13671,82454.0,2026-02-17 00:16:02,2960.0,3070579,109818,12290,13635.0,82227,2026-02-10 00:13:42,10402.0,304.0,23.0,227.0,16333
0,BV1ykBRBdEim,【初音ミク/中译版】＊＊＊＊类内容 /＊＊＊＊コンテンツ（BY：ぱりぱりさらうどん）,色情类内容,ぱりぱりさらうどん,1.0,2025-12-26 06:43:40,0,初音ミク,0,9585,191295.0,16494.0,818.0,989,22677.0,2026-02-17 00:51:44,9471.0,181001,16216,801,960.0,22277,2026-02-10 00:43:48,10294.0,278.0,17.0,400.0,16174
0,BV1C36zBSEvj,Feelin' your graffiti(茹で上がってこうぜ) / namigroove feat.KAFU,感受你的涂鸦,なみぐる,1.0,2026-01-29 05:14:12,0,可不,0,1832,14681.0,3279.0,533.0,247,4502.0,2026-02-17 00:10:44,1810.0,11555,2728,453,198.0,3711,2026-02-10 00:08:32,3126.0,551.0,80.0,791.0,16164
0,BV1TY411N7GW,【星界】去往外星吧【いよわ】,去往外星吧,いよわ,1.0,2022-04-29 17:18:20,0,星界,0,4398,701918.0,24721.0,1742.0,5202,14652.0,2026-02-17 00:22:33,4347.0,692451,24369,1718,5145.0,14430,2026-02-10 00:20:12,9467.0,352.0,24.0,222.0,16133
0,BV1K7411876y,【flower】villain【てにをは】,糜烂,てにをは,1.0,2020-02-07 20:28:13,0,flower,0,3070,2228020.0,101308.0,11662.0,13883,70309.0,2026-02-17 00:16:24,3037.0,2218799,100969,11629,13821.0,70063,2026-02-10 00:14:04,9221.0,339.0,33.0,246.0,16034
0,BV12xehzvEob,【重音テト】超限界バスター【¿?shimon】,超限界破坏者,¿?shimon,1.0,2025-08-23 01:53:41,0,重音テト,0,307,518838.0,52045.0,4368.0,5652,80936.0,2026-02-17 00:03:32,304.0,511783,51620,4343,5613.0,80367,2026-02-10 00:01:41,7055.0,425.0,25.0,569.0,15887
0,BV1F34y187cN,【歌愛ユキ】大人渣【なきそ】,大人渣,なきそ,1.0,2022-03-05 17:04:54,0,歌爱ユキ,0,2384,1871205.0,72682.0,5558.0,10656,51347.0,2026-02-17 00:13:12,2358.0,1861722,72378,5524,10609.0,51101,2026-02-10 00:10:59,9483.0,304.0,34.0,246.0,15801
0,BV15mStBZEyM,∴煮ル果実「マギアート」with Flower【Official】- Magiato,魔艺乐章,煮ル果実,1.0,2025-12-03 20:10:00,0,flower,0,750,154599.0,12532.0,4307.0,1477,17787.0,2026-02-17 00:05:42,745.0,147278,12250,4206,1448.0,17384,2026-02-10 00:03:39,7321.0,282.0,101.0,403.0,15790
0,BV1nCsEzAEc4,【本家投稿】真羡慕呢 / 夜未アガリ feat. 初音ミク,真羡慕呢,夜未アガリ,1.0,2025-10-25 17:00:00,0,初音ミク,0,7532,193139.0,23186.0,3081.0,863,29829.0,2026-02-17 00:37:05,7444.0,188303,22651,3044,849.0,29233,2026-02-10 00:34:25,4836.0,535.0,37.0,596.0,15759
0,BV1W64y1q775,【可不】Marshall Maximizer【柊マグネタイト】,马歇尔最大化器,柊マグネタイト,1.0,2021-08-21 19:24:37,0,可不,0,4808,1787336.0,69536.0,7996.0,10305,48661.0,2026-02-17 00:24:25,4753.0,1777836,69217,7968,10238.0,48455,2026-02-10 00:22:04,9500.0,319.0,28.0,206.0,15743
0,BV1Su4m1F7eT,【初音ミク】眼中仅有你一人【r-906】,眼中仅有你一人,r-906,1.0,2024-04-25 19:54:22,0,初音ミク,0,4281,693473.0,26200.0,2894.0,5900,19137.0,2026-02-17 00:22:01,4232.0,682689,25955,2871,5829.0,18940,2026-02-10 00:19:35,10784.0,245.0,23.0,197.0,15740
0,BV19QfpYkEzk,来都来了【2025拜年纪单品】,来都来了,原口沙輔,1.0,2025-01-28 20:03:56,0,初音ミク·重音テト,0,1392,1779468.0,89056.0,41977.0,14781,172068.0,2026-02-17 00:08:41,1380.0,1770673,88829,41901,14729.0,171654,2026-02-10 00:06:31,8795.0,227.0,76.0,414.0,15722
0,BV1i2vAz3EUX,揉揉头(中文字幕) / 春卷饭 feat.初音未来 & 看護機＿型号Ｔ,揉揉头,はるまきごはん,1.0,2025-08-26 19:00:00,0,初音ミク·ナースロボ＿タイプT,0,6855,525864.0,28620.0,14805.0,5657,42108.0,2026-02-17 00:33:56,6775.0,517613,28324,14743,5615.0,41724,2026-02-10 00:31:23,8251.0,296.0,62.0,384.0,15703
0,BV1Qi7SzXE8K,Wonderdogs' Parade / IA & MIKU,奇迹犬大游行,夏山よつぎ,1.0,2025-06-02 21:23:17,0,IA·初音ミク,0,3933,572662.0,40484.0,10417.0,2206,60849.0,2026-02-17 00:20:25,3887.0,565265,40140,10344,2170.0,60554,2026-02-10 00:18:04,7397.0,344.0,73.0,295.0,15632
0,BV1DtMMzyEoN,【官方MV】MAO！- 洛天依&神山羊-有機酸,猫！,有機酸,1.0,2025-06-14 12:00:00,0,洛天依,0,2159,2588976.0,75762.0,38061.0,11973,91638.0,2026-02-17 00:12:14,2136.0,2582106,75507,37922,11917.0,91388,2026-02-10 00:10:02,6870.0,255.0,139.0,250.0,15615
0,BV1L1h9zgEeg,【原创】おどりゃんせ（来起舞吧） - Odoryanse / YurryCanon feat.MIKU & GUMI【中文歌词付】,来起舞吧,ユリイ カノン,1.0,2025-08-29 19:00:00,0,初音ミク·GUMI,0,3227,378314.0,28707.0,11753.0,3734,37733.0,2026-02-17 00:17:06,3191.0,370704,28410,11667,3693.0,37418,2026-02-10 00:14:46,7610.0,297.0,86.0,315.0,15590
0,BV1TDsMzmEtV,【重音テト/中文字幕】ばーちゃるめいどさん♡/虚拟女仆♡【Chida_sora】,虚拟女仆♡,Chida_sora,1.0,2025-10-20 12:38:59,0,重音テト,0,4335,194409.0,29615.0,1900.0,1389,28319.0,2026-02-17 00:22:17,4285.0,189977,29062,1860,1359.0,27767,2026-02-10 00:19:51,4432.0,553.0,40.0,552.0,15583
0,BV17V2LBXEE7,【中文字幕】birthdays/バースデイズ 初音ミク・重音テト【hiroki.】,生日,hiroki.,1.0,2025-12-05 18:59:01,0,初音ミク・重音テト,0,1068,121294.0,16362.0,1443.0,780,15198.0,2026-02-17 00:07:11,1058.0,115465,15892,1395,744.0,14779,2026-02-10 00:05:07,5829.0,470.0,48.0,419.0,15576
0,BV1pMmfYbEgM,【中日字幕/みつあくま】人生苦短恋爱吧奇美拉/命短し恋せよキメラ - feat. 重音テト,人生苦短恋爱吧奇美拉,みつあくま（门铃P）,1.0,2024-11-15 21:51:43,0,重音テト,0,7927,737638.0,35393.0,7311.0,3579,31380.0,2026-02-17 00:41:10,7833.0,729818,35092,7231,3533.0,31100,2026-02-10 00:36:11,7820.0,301.0,80.0,280.0,15575
0,BV1or421n7bA,【中日字幕/謎J】オーバーキル！/Over kill！ - feat.鏡音リン,赶尽杀绝！,謎J,1.0,2024-03-14 21:00:00,0,镜音リン,0,7835,991332.0,43408.0,5998.0,3092,27629.0,2026-02-17 00:40:45,7742.0,983047,43099,5939,3055.0,27358,2026-02-10 00:35:46,8285.0,309.0,59.0,271.0,15503
0,BV1dcs2zvEzQ,アポフェニア - 重音テトSV,幻听,黒うさぎ,1.0,2025-10-27 19:00:00,0,重音テト,0,6069,164626.0,14862.0,4388.0,1839,19006.0,2026-02-17 00:30:14,5997.0,158488,14525,4287,1787.0,18592,2026-02-10 00:27:49,6138.0,337.0,101.0,414.0,15465
0,BV1eh411o7md,猛独が襲う／初音ミク,猛独侵袭,一二三,1.0,2020-07-11 19:46:07,0,初音ミク,0,6255,527467.0,29691.0,12670.0,4571,25383.0,2026-02-17 00:31:08,6183.0,521247,29373,12545,4498.0,25162,2026-02-10 00:28:37,6220.0,318.0,125.0,221.0,15403
0,BV1LzFHzKEFd,低画質の人 / 重音テト・ナースロボ_タイプT【官方投稿】,低画质的人,読谷あかね,1.0,2026-02-09 17:20:00,0,重音テト・ナースロボ_タイプT,0,3385,3266.0,491.0,198.0,34,850.0,2026-02-17 00:17:49,3345.0,416,67,61,6.0,157,2026-02-10 00:15:28,2850.0,424.0,137.0,693.0,15399
0,BV1n94y117jB,【初音ミク】故障【かいりきベア】,故障,かいりきベア,1.0,2022-06-25 18:36:27,0,初音ミク,0,7521,2399637.0,84301.0,9722.0,13684,67624.0,2026-02-17 00:37:00,7433.0,2390311,83977,9706,13637.0,67381,2026-02-10 00:34:25,9326.0,324.0,16.0,243.0,15395
0,BV1mV411L7F2,【4K修复】萨卡班甲鱼サカサカバンバンバスピスピス （neutrino _ AI_VOICE）（AI超分）,萨卡班甲鱼,やかもち,1.0,2023-07-26 20:10:21,0,琴葉茜·琴葉葵,0,7416,2518699.0,65873.0,7508.0,22112,69314.0,2026-02-17 00:36:33,7330.0,2508568,65623,7483,22065.0,69066,2026-02-10 00:33:53,10131.0,250.0,25.0,248.0,15375
0,BV1KCcgzZEAV,Jumaku - 花の子 feat. 初音ミク「非对称集2026冬」,花之子,Jumaku,1.03,2026-02-10 16:00:00,0,初音ミク,0,3086,4099.0,501.0,50.0,16,709.0,2026-02-17 00:16:29,,0,0,0,,0,,4099.0,501.0,50.0,709.0,15364
0,BV1gDa5ztEZ9,【术曲初投稿】《夜猫子》feat.重音teto，求求你们听听吧，编曲曲绘pv都是我一个人做的,夜猫子,GNAW一号机,1.0,2025-08-31 21:15:28,0,重音テト,0,6523,188001.0,17099.0,5352.0,1821,42199.0,2026-02-17 00:32:25,6448.0,183788,16716,5229,1760.0,41631,2026-02-10 00:29:52,4213.0,383.0,123.0,568.0,15352
0,BV18j411z7Pi,【中文字幕】おくすり飲んで寝よう（吃完药就睡觉吧）/もちうつね feat.初音ミク,吃完药就睡觉吧,もちうつね,1.0,2023-08-09 12:47:10,0,初音ミク,0,1288,1036696.0,50265.0,4584.0,9212,34994.0,2026-02-17 00:08:14,1277.0,1028212,49925,4552,9137.0,34742,2026-02-10 00:06:04,8484.0,340.0,32.0,252.0,15300
0,BV12Uv6ByEBv,【中字/KAITO＆鏡音レン】GOTHIC×GOSSIP【なぞめいた】‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬,哥特式×八卦,なぞめいた,1.0,2025-12-28 16:03:56,0,KAITO·镜音レン,0,226,45204.0,7380.0,604.0,554,7820.0,2026-02-17 00:03:05,224.0,41312,6799,565,528.0,7325,2026-02-10 00:01:21,3892.0,581.0,39.0,495.0,15262
0,BV1zcxUeoEv2,【中文字幕】【GUMI】ドーナツホール（Donut Hole/甜甜圈洞） 2024 ver.【ハチ（米津玄師）,甜甜圈洞,ハチ,1.0,2024-09-30 09:05:47,0,GUMI,0,9741,702887.0,38644.0,7097.0,16562,41508.0,2026-02-17 00:52:32,9625.0,695740,38236,7065,16493.0,41194,2026-02-10 00:44:30,7147.0,408.0,32.0,314.0,15169
0,BV1RT42167Nf,【重音テト/MV/中字】河豚毒素/Tetrodotoxin/テトロドトキシン（BY：ぴーなた ボカロp）,河豚毒素,ぴーなた,1.0,2024-07-28 21:13:07,0,重音テト,0,4051,625621.0,31131.0,3260.0,3274,37517.0,2026-02-17 00:20:57,4004.0,616429,30843,3238,3245.0,37189,2026-02-10 00:18:36,9192.0,288.0,22.0,328.0,15156
0,BV1gT3NzVEcw,【重音テトSV/动画/中译版】笨 鸟 BIRDBRAIN (w/ OK Glass) feat. Kasane Teto 自制双语字幕（ JamieP））,笨鸟,JamieP,1.0,2025-06-30 03:16:31,0,重音テト,0,6556,331953.0,24158.0,2077.0,3072,20139.0,2026-02-17 00:32:30,6480.0,323772,23835,2034,2984.0,19861,2026-02-10 00:29:58,8181.0,323.0,43.0,278.0,15150
0,BV1P7411j7yX,ハッピーシンセサイザ【快乐合成器】/EasyPop&ルカ GUMI【原版】,快乐合成器,EasyPop,1.0,2020-02-19 12:53:59,0,GUMI、巡音流歌,0,3694,488437.0,26816.0,8808.0,3215,22022.0,2026-02-17 00:19:16,3651.0,481345,26452,8749,3150.0,21752,2026-02-10 00:16:54,7092.0,364.0,59.0,270.0,15132
0,BV1JAcszHEqk,【GUMI】FL閃退了 / Crashed The FL【SPEEDCORE】,FL闪退了,:DJKurara,1.69,2026-02-14 09:06:04,0,GUMI,0,2904,3085.0,281.0,141.0,147,489.0,2026-02-17 00:15:35,,0,0,0,,0,,3085.0,281.0,141.0,489.0,15126
0,BV1hpZ7BCE5F,【初音ミク・重音テト・唄音ウタ・ナースロボ＿タイプＴ】杀害预告【かわるいのち】,杀害预告,かわるいのち,1.69,2026-02-14 19:05:31,0,初音ミク・重音テト・呗音ウタ・ナースロボ＿タイプＴ,0,6802,3488.0,495.0,11.0,10,477.0,2026-02-17 00:33:40,,0,0,0,,0,,3488.0,495.0,11.0,477.0,15081
0,BV1gzYZzmE3b,【原创】Kinetic Town / 初音未来,动感小镇,晴一番,1.0,2025-08-25 18:00:00,0,初音ミク,0,6647,202518.0,24087.0,6914.0,1734,29436.0,2026-02-17 00:32:57,6570.0,198138,23664,6822,1704.0,28907,2026-02-10 00:30:24,4380.0,423.0,92.0,529.0,15072
